10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
4 1235 2190 4115 8708
4 276 3786 5782 7576
4 1216 3669 4346 5276
4 1300 4798 5771 7071
4 1175 4187 4935 7018
4 1363 3372 6037 7774
4 1976 2339 3260 8604
4 878 2753 4786 7842
4 1633 3015 3749 6390
4 560 4332 4340 9116
4 3606 5841 7554 7635
4 1246 1411 3494 6182
4 3622 5932 6078 6942
4 321 493 5468 8595
5 923 1759 2783 4574 8740
5 3370 4096 6514 7263 8792
5 2218 4268 4442 8120 9178
5 640 1140 2801 5644 7263
5 26 2138 3044 8232 8796
5 2621 4338 5040 7962 9096
5 83 355 2366 4176 6615
5 4749 5013 5210 5411 8663
5 577 1845 2922 5619 8291
5 557 723 3478 6608 6772
5 383 2364 3105 4378 6820
5 1759 2315 5402 5716 6730
5 2349 2678 2750 7451 8870
5 1645 3595 5981 7676 8215
5 1142 2440 2494 6822 8323
5 4571 5583 7171 8125 9086
5 3677 4371 7107 7533 7680
5 904 1815 2703 5083 8253
5 43 1782 1821 6741 7692
5 256 2666 5055 6748 9222
5 2694 4201 4931 8400 9322
5 3222 3969 6742 8035 8574
5 1631 5095 5253 7428 8278
5 2202 2288 2869 4375 4656
5 1933 3397 4611 4992 7423
5 1122 1125 3717 4381 5664
5 618 1210 3313 3958 8400
5 142 885 2219 6391 6669
5 1408 1942 5139 6642 6919
5 2404 3505 4054 4296 6626
5 669 1133 6444 7138 7221
5 496 1262 2391 2651 4460
5 114 4515 6700 8188 8257
5 111 128 1102 7151 8202
5 609 2176 2414 2447 4354
5 134 2476 4954 5310 7425
5 618 2950 3438 6209 7188
5 2041 4007 5584 7153 8105
5 3121 3674 5088 6140 8889
5 819 2186 3158 3238 3865
5 1453 1730 3073 3739 4032
5 622 4745 5953 8090 9070
5 910 1073 3880 4925 8235
5 913 2622 5104 8538 9245
5 1589 5806 6575 6588 7793
5 401 2820 4979 7604 8713
5 1007 2005 2042 5944 6463
5 1945 2884 5669 6206 6883
5 825 1907 3231 6159 7789
5 808 3621 8050 8671 9083
5 245 1508 3771 6877 9440
5 330 2022 3632 3773 6044
5 512 2575 2886 4813 6688
5 492 6105 7121 7396 7500
5 88 4378 4666 5332 7837
5 292 2159 2843 3855 6782
5 628 1573 5704 7076 7643
5 1647 2483 5102 5302 5798
5 625 1532 2433 2892 5048
5 339 1520 2694 6401 7514
5 731 3022 4354 4716 8546
5 820 1105 1877 2076 6149
5 801 2903 5353 6738 7132
5 99 120 7607 8395 9093
5 3628 4204 4546 7131 8059
5 766 887 966 1586 5639
5 2397 4751 5655 6971 7590
5 557 1667 3745 6059 7803
5 2237 4148 4906 4970 5872
5 2798 4326 5882 6665 7109
5 266 852 1222 2362 5381
5 396 5729 7021 7422 8060
5 134 3857 4386 4496 7231
5 25 2785 3147 4717 6217
5 2817 4206 6698 8611 9114
5 2983 5066 6164 7658 7844
5 2318 2380 5777 6419 9254
5 469 5429 6223 6734 8048
5 2463 4475 6461 7811 8614
5 548 2041 4391 7613 9416
5 294 5315 6610 8630 8705
5 401 766 1479 4754 7747
5 1936 2436 3527 3950 5746
5 871 2175 2985 7737 8397
5 361 1348 5859 6622 8033
5 308 507 3356 4268 5442
5 1691 3721 4345 7019 8962
5 1613 2320 2414 4582 6303
5 57 1825 3078 3089 3614
5 1571 4197 4341 5814 8992
5 223 2750 6652 6668 8948
5 1238 4301 6885 8030 8175
5 1545 1931 3445 5156 6736
5 379 1557 1895 4724 6981
5 2144 2146 3082 4526 6566
5 1091 3099 3577 6013 6175
5 1094 2290 4110 4211 6267
5 69 2501 3931 5035 7126
5 1046 1319 3495 5237 7741
5 1124 1964 3485 4755 8602
5 1236 3016 3748 4896 5390
5 2172 2468 3584 5035 5149
5 3372 3668 4663 6426 6744
5 470 1248 2390 3364 4165
5 1352 4627 6299 6590 8360
5 237 1771 6816 7384 7568
5 1719 2341 2414 3474 9491
5 220 2836 2874 4365 8934
5 1885 2312 4056 4838 8088
5 548 2523 2834 7190 8162
5 516 1569 4034 6975 8366
5 1667 3969 7050 7224 8361
5 4001 4275 4698 5380 6857
5 2425 2442 2524 3170 6436
5 139 1002 1108 1314 2714
5 230 4660 6027 6933 8064
5 53 4946 7663 8863 8876
5 790 3971 4018 4222 9117
5 1554 2893 3754 4074 8159
5 57 5708 6162 8030 8058
5 5415 7032 7417 8333 8888
5 490 841 2859 2977 7407
5 37 3153 4205 5108 8183
5 2791 4190 4835 5945 7708
5 379 1045 3904 4600 8021
5 388 389 1878 7544 7864
5 397 3801 6338 6913 9609
5 1855 2030 7793 8556 8667
5 1102 2372 3166 3782 5073
5 2007 2451 3364 4006 7440
5 293 1815 3080 7026 8613
5 3299 4531 4646 6563 8939
5 1662 2645 4826 6648 7860
5 403 1163 1690 2961 4324
5 2705 5998 7475 9125 9230
5 683 1009 2098 4143 7424
5 49 2382 4062 8299 8961
5 1327 2091 5008 7145 7772
5 279 2830 3107 3905 5072
5 78 202 1938 2347 2678
5 590 1212 5095 5665 7519
5 440 2936 4477 7720 8265
5 3504 3871 6359 7463 7504
5 1948 3225 3809 6372 6935
5 158 5843 7216 7440 8532
5 824 3293 5625 5968 8168
5 132 332 6777 7592 8915
5 287 4947 5140 6613 8316
5 2254 2872 4307 6978 7579
5 740 879 1614 3964 7208
5 1175 3053 3970 4337 7678
5 982 2886 3079 6964 7161
5 362 1978 3826 6040 6360
5 1239 3799 4040 7482 7612
5 3249 4163 5670 6186 8611
5 318 2186 4365 5285 5820
5 1577 3153 3231 8064 9419
5 335 2412 4889 6414 6596
5 121 1245 1737 5781 5808
5 624 2202 3465 5387 6862
5 48 1139 3508 7680 9227
5 586 3674 4078 6722 7637
5 1273 3802 4849 5466 8018
5 384 2159 4583 5199 5468
5 1379 1678 2840 3260 7207
5 2955 3372 4098 6022 7573
5 5773 6432 6654 7053 7092
5 594 1470 1476 4055 6949
5 159 1814 2077 3583 5743
5 423 3541 5500 5782 7403
5 3297 4975 6649 7007 8100
5 988 4049 4221 4331 7728
5 525 3165 7863 8108 8368
5 291 2501 5338 7058 7373
5 267 1117 5125 6011 7205
5 5190 6231 6338 7575 9095
5 1038 2799 4050 8644 8919
5 1996 2946 4003 5595 5994
5 592 1474 1769 4027 5069
5 1471 6376 6617 7043 7796
5 57 1622 2020 3134 8638
5 879 1516 3384 4755 5363
5 618 1115 1654 2303 5092
5 2766 3530 3578 6598 8950
5 349 4129 6280 6679 8075
5 128 1112 1698 6361 7082
5 1455 1854 3124 6685 8095
5 745 1408 3798 5502 5914
5 805 2262 4020 4066 6686
5 2791 3756 5023 5715 6302
5 555 812 2142 2200 6611
5 1641 2653 3481 4680 5493
5 428 1007 2641 2852 5827
5 1017 2099 3933 5299 6603
5 3509 3533 3773 5056 8562
5 983 1236 1402 4507 5675
5 33 2090 3110 3693 5971
5 804 3580 3848 5836 8348
5 2986 4942 6973 7036 8391
5 1919 6838 6958 7116 9079
5 636 3892 4180 7091 8180
5 613 1643 1914 6981 8561
5 2563 3515 3543 4328 7087
5 808 2475 3054 5770 8597
5 1082 1526 1904 5810 8641
5 197 277 2155 2953 5745
5 1170 3013 4033 4168 6344
5 91 1617 2143 3037 8640
5 4892 5329 5876 7206 8212
5 2322 5204 6841 8696 9076
5 91 822 2682 3149 6004
5 1839 1979 2131 2815 4602
5 635 886 2884 3278 8897
5 571 4881 6052 9122 9558
5 2093 2734 3567 4124 6344
5 432 475 4209 7826 8674
5 2062 6225 6320 7717 9080
5 515 2532 2586 3631 9121
5 1657 1868 2184 5693 5820
5 1064 1670 2156 2720 8294
5 2517 6053 6068 7478 9096
5 537 1796 2304 3678 8103
5 384 4140 4542 6659 6800
5 246 547 555 3422 3603
5 377 577 3782 7471 8942
5 2631 3880 5780 6768 7839
5 914 3118 3146 3636 6682
5 676 3295 6733 7454 8706
5 529 2422 7018 7178 8570
5 914 3257 4462 8315 8363
5 326 675 3173 3806 5644
5 1364 4095 5286 6006 6769
5 2687 4599 6733 6832 8549
5 1058 3371 4765 5030 7393
5 25 1477 5354 5473 9416
5 461 1512 1914 2228 4717
5 21 692 1759 2742 5227
5 3462 4389 5790 8562 8704
5 2576 2820 6376 6579 7023
5 4057 4291 5692 8206 8251
5 1845 3031 3044 6189 6316
5 341 2356 2647 4159 7381
5 421 3407 4560 9086 9109
5 2579 5892 5906 7469 7557
5 2043 2749 6040 6739 8686
5 696 2016 3353 6084 7674
5 1182 1616 2728 3378 4816
5 3874 3987 4742 7166 7667
5 408 3346 4329 6312 6775
5 562 1694 2856 4990 7615
5 850 3336 4884 6731 7102
5 1248 1505 2985 8300 8388
5 2343 3448 4312 7197 8613
5 1388 1527 2064 2869 4476
5 5338 5591 7143 7680 7756
5 226 824 3878 3913 4494
5 146 1414 4339 5845 6090
5 1262 1379 2806 2882 6688
5 399 1095 3429 4658 7726
5 1411 1677 4191 5380 5694
5 1484 4292 5953 6420 9087
5 492 887 2333 5850 6718
5 2040 2663 6061 7092 8398
5 1905 4482 4511 6440 7494
5 588 5075 5820 7691 8592
5 231 1449 3029 5262 8708
5 716 1135 2873 2919 6738
5 761 4845 5745 6335 7565
5 1062 2006 5387 5645 5912
5 3327 4680 5217 5246 8370
5 124 2032 2195 6097 8390
5 263 316 2254 5422 5762
5 680 1303 4790 6165 6590
5 818 2250 6283 8228 8514
5 1418 1427 1433 7147 7750
5 1508 1736 1954 3565 6424
5 1395 3062 4126 5700 6727
5 1636 2103 4964 8113 8128
5 281 2483 4056 4708 4893
5 2354 4382 7155 7805 8896
5 962 3368 3863 5589 6384
5 2533 3586 4373 5109 8709
5 355 386 4464 5100 6712
5 1703 2764 3617 4528 8191
5 1454 3786 7430 8200 8910
5 173 2668 4802 5687 7055
5 464 3092 6243 6800 7434
5 2443 3247 4018 5825 6908
5 4044 4355 4659 5081 5444
5 779 1423 2084 2481 7751
5 1174 3701 5874 8296 8677
5 1824 2804 6056 7153 8653
5 988 1111 6139 7740 8047
5 467 1392 7761 8120 8284
5 1309 1382 3126 4286 6589
5 1259 2157 6231 6709 7786
5 443 1663 1678 3487 5903
5 24 260 2345 6069 8040
5 99 1458 2256 6862 8304
5 137 2098 3359 3436 4161
5 17 3581 3958 5677 7549
5 3590 3918 4156 4849 6860
5 4938 5404 6163 6728 8710
5 502 2357 5287 5921 8608
5 625 1768 4389 5168 5823
5 2995 4343 5992 6087 7189
5 2405 5042 5233 6611 8273
5 1290 3061 3067 4470 8333
5 273 2371 2584 7786 8308
5 998 3289 5184 5843 8041
5 522 1313 7411 8051 8213
5 1173 1566 3972 7367 8632
5 1864 3346 3723 5074 7075
5 2866 3144 3280 5988 7138
5 152 342 2642 3967 4040
5 911 2769 4008 7707 8130
5 1834 2632 3618 4218 7177
5 2161 3088 3716 5926 7774
5 1438 3515 3918 4280 6246
5 3327 4928 5916 6721 8676
5 1132 2444 2699 4082 4346
5 921 4878 6285 6867 8532
5 755 4991 6639 7366 7368
5 2731 2960 3330 8199 8575
5 278 1686 1901 4820 5209
5 2084 2323 3958 6398 6689
5 213 2767 5411 7208 8281
5 379 1045 2391 4862 5411
5 926 1169 4505 5193 5611
5 471 2902 7187 8354 8378
5 520 1654 2601 2843 4879
5 846 1213 1697 5012 5353
5 3139 4627 5326 6500 8271
5 161 471 2775 8591 8880
5 3326 3561 4122 6148 7158
5 1507 2490 3668 7126 8877
5 302 4792 5638 7777 8079
5 185 590 672 4698 5168
5 1788 2480 3851 5326 5957
5 348 921 2828 5772 5802
5 1598 2853 4515 6405 7516
5 2102 2690 2742 3022 5353
5 209 3496 4840 5680 7539
5 1617 2225 2917 6785 6993
5 323 1361 5000 6089 8380
5 5809 6079 6275 6761 8641
5 2359 3386 3574 4896 7393
5 156 2583 3141 3471 4060
5 1291 2680 2711 3109 5348
5 509 1493 2245 5267 7206
5 1729 2184 2230 3268 3337
5 1615 1823 4812 6598 7692
5 702 1129 4340 4658 4959
5 733 2100 3173 3415 4886
5 1061 2393 2784 2837 8222
5 199 4067 5323 8641 9491
5 1573 4534 4586 4718 9329
5 619 1049 1995 3162 5427
5 2069 2487 3568 4169 9321
5 1803 3993 5284 5408 7088
5 2625 5367 6208 6375 6614
5 443 2094 2983 5850 7445
5 1175 1211 3295 7483 8154
5 1899 4226 4695 6128 8340
5 850 2319 3905 4917 8693
5 227 1190 3355 3750 6959
5 544 2158 2352 7650 9418
5 934 2032 6245 7196 7514
5 2051 2737 6263 7363 9246
5 1458 1493 2555 2748 3404
5 732 2661 3237 3776 5885
5 700 937 5379 6425 8036
5 1973 2530 3727 4176 5993
5 556 813 4079 5704 6282
5 296 691 862 6440 8294
5 1835 3075 4062 6890 7198
5 982 2209 6377 6403 7699
5 1911 2932 5823 7096 8371
5 1363 2151 2354 3572 8552
5 219 1090 3136 4968 5900
5 785 1890 5348 5673 7516
5 909 2393 3987 6622 8311
5 1400 3263 5016 6931 8312
5 2416 3281 5390 5423 5725
5 1910 2967 3864 8241 8695
5 2058 2129 2296 3701 7700
5 2227 3008 3268 3434 8331
5 3381 4194 5163 5337 6900
