10000
0
2 1 3
3 1 209 211
3 1 210 212
3 1 211 213
3 1 212 214
3 1 213 215
3 1 214 216
3 1 215 217
3 1 216 218
3 1 217 219
3 1 218 220
3 1 219 221
3 1 220 222
3 1 221 223
3 1 222 224
3 1 223 225
3 1 224 226
3 1 225 227
3 1 226 228
3 1 227 229
3 1 228 230
3 1 229 231
3 1 230 232
3 1 231 233
3 1 232 234
3 1 233 235
3 1 234 236
3 1 235 237
3 1 236 238
3 1 237 239
3 1 238 240
3 1 239 241
3 1 240 242
3 1 241 243
3 1 242 244
3 1 243 245
3 1 244 246
3 1 245 247
3 1 246 248
3 1 247 249
3 1 248 250
3 1 249 251
3 1 250 252
3 1 251 253
3 1 252 254
3 1 253 255
3 1 254 256
3 1 255 257
3 1 256 258
3 1 257 259
3 1 258 260
3 1 259 261
3 1 260 262
3 1 261 263
3 1 262 264
3 1 263 265
3 1 264 266
3 1 265 267
3 1 266 268
3 1 267 269
3 1 268 270
3 1 269 271
3 1 270 272
3 1 271 273
3 1 272 274
3 1 273 275
3 1 274 276
3 1 275 277
3 1 276 278
3 1 277 279
3 1 278 280
3 1 279 281
3 1 280 282
3 1 281 283
3 1 282 284
3 1 283 285
3 1 284 286
3 1 285 287
3 1 286 288
3 1 287 289
3 1 288 290
3 1 289 291
3 1 290 292
3 1 291 293
3 1 292 294
3 1 293 295
3 1 294 296
3 1 295 297
3 1 296 298
3 1 297 299
3 1 298 300
3 1 299 301
3 1 300 302
3 1 301 303
3 1 302 304
3 1 303 305
3 1 304 306
3 1 305 307
3 1 306 308
3 1 307 309
3 1 308 310
3 1 309 311
3 1 310 312
3 1 311 313
3 1 312 314
3 1 313 315
3 1 314 316
3 1 315 317
3 1 316 318
3 1 317 319
3 1 318 320
3 1 319 321
3 1 320 322
3 1 321 323
3 1 322 324
3 1 323 325
3 1 324 326
3 1 325 327
3 1 326 328
3 1 327 329
3 1 328 330
3 1 329 331
3 1 330 332
3 1 331 333
3 1 332 334
3 1 333 335
3 1 334 336
3 1 335 337
3 1 336 338
3 1 337 339
3 1 338 340
3 1 339 341
3 1 340 342
3 1 341 343
3 1 342 344
3 1 343 345
3 1 344 346
3 1 345 347
3 1 346 348
3 1 347 349
3 1 348 350
3 1 349 351
3 1 350 352
3 1 351 353
3 1 352 354
3 1 353 355
3 1 354 356
3 1 355 357
3 1 356 358
3 1 357 359
3 1 358 360
3 1 359 361
3 1 360 362
3 1 361 363
3 1 362 364
3 1 363 365
3 1 364 366
3 1 365 367
3 1 366 368
3 1 367 369
3 1 368 370
3 1 369 371
3 1 370 372
3 1 371 373
3 1 372 374
3 1 373 375
3 1 374 376
3 1 375 377
3 1 376 378
3 1 377 379
3 1 378 380
3 1 379 381
3 1 380 382
3 1 381 383
3 1 382 384
3 1 383 385
3 1 384 386
3 1 385 387
3 1 386 388
3 1 387 389
3 1 388 390
3 1 389 391
3 1 390 392
3 1 391 393
3 1 392 394
3 1 393 395
3 1 394 396
3 1 395 397
3 1 396 398
3 1 397 399
3 1 398 400
3 1 399 401
3 1 400 402
3 1 401 403
3 1 402 404
3 1 403 405
3 1 404 406
3 1 405 407
3 1 406 408
3 1 407 409
3 1 408 410
3 1 409 411
3 1 410 412
3 1 411 413
3 1 412 414
3 1 413 415
3 1 414 416
3 1 415 417
3 1 416 418
3 1 417 419
3 1 418 420
3 1 419 421
3 1 420 422
3 1 421 423
3 1 422 424
3 1 423 425
3 1 424 426
3 1 425 427
3 1 426 428
3 1 427 429
3 1 428 430
3 1 429 431
3 1 430 432
3 1 431 433
3 1 432 434
3 1 433 435
3 1 434 436
3 1 435 437
3 1 436 438
3 1 437 439
3 1 438 440
3 1 439 441
3 1 440 442
3 1 441 443
3 1 442 444
3 1 443 445
3 1 444 446
3 1 445 447
3 1 446 448
3 1 447 449
3 1 448 450
3 1 449 451
3 1 450 452
3 1 451 453
3 1 452 454
3 1 453 455
3 1 454 456
3 1 455 457
3 1 456 458
3 1 457 459
3 1 458 460
3 1 459 461
3 1 460 462
3 1 461 463
3 1 462 464
3 1 463 465
3 1 464 466
3 1 465 467
3 1 466 468
3 1 467 469
3 1 468 470
3 1 469 471
3 1 470 472
3 1 471 473
3 1 472 474
3 1 473 475
3 1 474 476
3 1 475 477
3 1 476 478
3 1 477 479
3 1 478 480
3 1 479 481
3 1 480 482
3 1 481 483
3 1 482 484
3 1 483 485
3 1 484 486
3 1 485 487
3 1 486 488
3 1 487 489
3 1 488 490
3 1 489 491
3 1 490 492
3 1 491 493
3 1 492 494
3 1 493 495
3 1 494 496
3 1 495 497
3 1 496 498
3 1 497 499
3 1 498 500
2 1 499
499 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500
2 501 503
3 501 502 504
3 501 503 505
3 501 504 506
3 501 505 507
3 501 506 508
3 501 507 509
3 501 508 510
3 501 509 511
3 501 510 512
3 501 511 513
3 501 512 514
3 501 513 515
3 501 514 516
3 501 515 517
3 501 516 518
3 501 517 519
3 501 518 520
3 501 519 521
3 501 520 522
3 501 521 523
3 501 522 524
3 501 523 525
3 501 524 526
3 501 525 527
3 501 526 528
3 501 527 529
3 501 528 530
3 501 529 531
3 501 530 532
3 501 531 533
3 501 532 534
3 501 533 535
3 501 534 536
3 501 535 537
3 501 536 538
3 501 537 539
3 501 538 540
3 501 539 541
3 501 540 542
3 501 541 543
3 501 542 544
3 501 543 545
3 501 544 546
3 501 545 547
3 501 546 548
3 501 547 549
3 501 548 550
3 501 549 551
3 501 550 552
3 501 551 553
3 501 552 554
3 501 553 555
3 501 554 556
3 501 555 557
3 501 556 558
3 501 557 559
3 501 558 560
3 501 559 561
3 501 560 562
3 501 561 563
3 501 562 564
3 501 563 565
3 501 564 566
3 501 565 567
3 501 566 568
3 501 567 569
3 501 568 570
3 501 569 571
3 501 570 572
3 501 571 573
3 501 572 574
3 501 573 575
3 501 574 576
3 501 575 577
3 501 576 578
3 501 577 579
3 501 578 580
3 501 579 581
3 501 580 582
3 501 581 583
3 501 582 584
3 501 583 585
3 501 584 586
3 501 585 587
3 501 586 588
3 501 587 589
3 501 588 590
3 501 589 591
3 501 590 592
3 501 591 593
3 501 592 594
3 501 593 595
3 501 594 596
3 501 595 597
3 501 596 598
3 501 597 599
3 501 598 600
3 501 599 601
3 501 600 602
3 501 601 603
3 501 602 604
3 501 603 605
3 501 604 606
3 501 605 607
3 501 606 608
3 501 607 609
3 501 608 610
3 501 609 611
3 501 610 612
3 501 611 613
3 501 612 614
3 501 613 615
3 501 614 616
3 501 615 617
3 501 616 618
3 501 617 619
3 501 618 620
3 501 619 621
3 501 620 622
3 501 621 623
3 501 622 624
3 501 623 625
3 501 624 626
3 501 625 627
3 501 626 628
3 501 627 629
3 501 628 630
3 501 629 631
3 501 630 632
3 501 631 633
3 501 632 634
3 501 633 635
3 501 634 636
3 501 635 637
3 501 636 638
3 501 637 639
3 501 638 640
3 501 639 641
3 501 640 642
3 501 641 643
3 501 642 644
3 501 643 645
3 501 644 646
3 501 645 647
3 501 646 648
3 501 647 649
3 501 648 650
3 501 649 651
3 501 650 652
3 501 651 653
3 501 652 654
3 501 653 655
3 501 654 656
3 501 655 657
3 501 656 658
3 501 657 659
3 501 658 660
3 501 659 661
3 501 660 662
3 501 661 663
3 501 662 664
3 501 663 665
3 501 664 666
3 501 665 667
3 501 666 668
3 501 667 669
3 501 668 670
3 501 669 671
3 501 670 672
3 501 671 673
3 501 672 674
3 501 673 675
3 501 674 676
3 501 675 677
3 501 676 678
3 501 677 679
3 501 678 680
3 501 679 681
3 501 680 682
3 501 681 683
3 501 682 684
3 501 683 685
3 501 684 686
3 501 685 687
3 501 686 688
3 501 687 689
3 501 688 690
3 501 689 691
3 501 690 692
3 501 691 693
3 501 692 694
3 501 693 695
3 501 694 696
3 501 695 697
3 501 696 698
3 501 697 699
3 501 698 700
3 501 699 701
3 501 700 702
3 501 701 703
3 501 702 704
3 501 703 705
3 501 704 706
3 501 705 707
3 501 706 708
3 501 707 709
3 501 708 710
3 501 709 711
3 501 710 712
3 501 711 713
3 501 712 714
3 501 713 715
3 501 714 716
3 501 715 717
3 501 716 718
3 501 717 719
3 501 718 720
3 501 719 721
3 501 720 722
3 501 721 723
3 501 722 724
3 501 723 725
3 501 724 726
3 501 725 727
3 501 726 728
3 501 727 729
3 501 728 730
3 501 729 731
3 501 730 732
3 501 731 733
3 501 732 734
3 501 733 735
3 501 734 736
3 501 735 737
3 501 736 738
3 501 737 739
3 501 738 740
3 501 739 741
3 501 740 742
3 501 741 743
3 501 742 744
3 501 743 745
3 501 744 746
3 501 745 747
3 501 746 748
3 501 747 749
3 501 748 750
3 501 749 751
3 501 750 752
3 501 751 753
3 501 752 754
3 501 753 755
3 501 754 756
3 501 755 757
3 501 756 758
3 501 757 759
3 501 758 760
3 501 759 761
3 501 760 762
3 501 761 763
3 501 762 764
3 501 763 765
3 501 764 766
3 501 765 767
3 501 766 768
3 501 767 769
3 501 768 770
3 501 769 771
3 501 770 772
3 501 771 773
3 501 772 774
3 501 773 775
3 501 774 776
3 501 775 777
3 501 776 778
3 501 777 779
3 501 778 780
3 501 779 781
3 501 780 782
3 501 781 783
3 501 782 784
3 501 783 785
3 501 784 786
3 501 785 787
3 501 786 788
3 501 787 789
3 501 788 790
3 501 789 791
3 501 790 792
3 501 791 793
3 501 792 794
3 501 793 795
3 501 794 796
3 501 795 797
3 501 796 798
3 501 797 799
3 501 798 800
3 501 799 801
3 501 800 802
3 501 801 803
3 501 802 804
3 501 803 805
3 501 804 806
3 501 805 807
3 501 806 808
3 501 807 809
3 501 808 810
3 501 809 811
3 501 810 812
3 501 811 813
3 501 812 814
3 501 813 815
3 501 814 816
3 501 815 817
3 501 816 818
3 501 817 819
3 501 818 820
3 501 819 821
3 501 820 822
3 501 821 823
3 501 822 824
3 501 823 825
3 501 824 826
3 501 825 827
3 501 826 828
3 501 827 829
3 501 828 830
3 501 829 831
3 501 830 832
3 501 831 833
3 501 832 834
3 501 833 835
3 501 834 836
3 501 835 837
3 501 836 838
3 501 837 839
3 501 838 840
3 501 839 841
3 501 840 842
3 501 841 843
3 501 842 844
3 501 843 845
3 501 844 846
3 501 845 847
3 501 846 848
3 501 847 849
3 501 848 850
3 501 849 851
3 501 850 852
3 501 851 853
3 501 852 854
3 501 853 855
3 501 854 856
3 501 855 857
3 501 856 858
3 501 857 859
3 501 858 860
3 501 859 861
3 501 860 862
3 501 861 863
3 501 862 864
3 501 863 865
3 501 864 866
3 501 865 867
3 501 866 868
3 501 867 869
3 501 868 870
3 501 869 871
3 501 870 872
3 501 871 873
3 501 872 874
3 501 873 875
3 501 874 876
3 501 875 877
3 501 876 878
3 501 877 879
3 501 878 880
3 501 879 881
3 501 880 882
3 501 881 883
3 501 882 884
3 501 883 885
3 501 884 886
3 501 885 887
3 501 886 888
3 501 887 889
3 501 888 890
3 501 889 891
3 501 890 892
3 501 891 893
3 501 892 894
3 501 893 895
3 501 894 896
3 501 895 897
3 501 896 898
3 501 897 899
3 501 898 900
3 501 899 901
3 501 900 902
3 501 901 903
3 501 902 904
3 501 903 905
3 501 904 906
3 501 905 907
3 501 906 908
3 501 907 909
3 501 908 910
3 501 909 911
3 501 910 912
3 501 911 913
3 501 912 914
3 501 913 915
3 501 914 916
3 501 915 917
3 501 916 918
3 501 917 919
3 501 918 920
3 501 919 921
3 501 920 922
3 501 921 923
3 501 922 924
3 501 923 925
3 501 924 926
3 501 925 927
3 501 926 928
3 501 927 929
3 501 928 930
3 501 929 931
3 501 930 932
3 501 931 933
3 501 932 934
3 501 933 935
3 501 934 936
3 501 935 937
3 501 936 938
3 501 937 939
3 501 938 940
3 501 939 941
3 501 940 942
3 501 941 943
3 501 942 944
3 501 943 945
3 501 944 946
3 501 945 947
3 501 946 948
3 501 947 949
3 501 948 950
3 501 949 951
3 501 950 952
3 501 951 953
3 501 952 954
3 501 953 955
3 501 954 956
3 501 955 957
3 501 956 958
3 501 957 959
3 501 958 960
3 501 959 961
3 501 960 962
3 501 961 963
3 501 962 964
3 501 963 965
3 501 964 966
3 501 965 967
3 501 966 968
3 501 967 969
3 501 968 970
3 501 969 971
3 501 970 972
3 501 971 973
3 501 972 974
3 501 973 975
3 501 974 976
3 501 975 977
3 501 976 978
3 501 977 979
3 501 978 980
3 501 979 981
3 501 980 982
3 501 981 983
3 501 982 984
3 501 983 985
3 501 984 986
3 501 985 987
3 501 986 988
3 501 987 989
3 501 988 990
3 501 989 991
3 501 990 992
3 501 991 993
3 501 992 994
3 501 993 995
3 501 994 996
3 501 995 997
3 501 996 998
3 501 997 999
3 501 998 1000
2 501 999
499 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000
2 1001 1003
3 1001 1002 1004
3 1001 1003 1005
3 1001 1004 1006
3 1001 1005 1007
3 1001 1006 1008
3 1001 1007 1009
3 1001 1008 1010
3 1001 1009 1011
3 1001 1010 1012
3 1001 1011 1013
3 1001 1012 1014
3 1001 1013 1015
3 1001 1014 1016
3 1001 1015 1017
3 1001 1016 1018
3 1001 1017 1019
3 1001 1018 1020
3 1001 1019 1021
3 1001 1020 1022
3 1001 1021 1023
3 1001 1022 1024
3 1001 1023 1025
3 1001 1024 1026
3 1001 1025 1027
3 1001 1026 1028
3 1001 1027 1029
3 1001 1028 1030
3 1001 1029 1031
3 1001 1030 1032
3 1001 1031 1033
3 1001 1032 1034
3 1001 1033 1035
3 1001 1034 1036
3 1001 1035 1037
3 1001 1036 1038
3 1001 1037 1039
3 1001 1038 1040
3 1001 1039 1041
3 1001 1040 1042
3 1001 1041 1043
3 1001 1042 1044
3 1001 1043 1045
3 1001 1044 1046
3 1001 1045 1047
3 1001 1046 1048
3 1001 1047 1049
3 1001 1048 1050
3 1001 1049 1051
3 1001 1050 1052
3 1001 1051 1053
3 1001 1052 1054
3 1001 1053 1055
3 1001 1054 1056
3 1001 1055 1057
3 1001 1056 1058
3 1001 1057 1059
3 1001 1058 1060
3 1001 1059 1061
3 1001 1060 1062
3 1001 1061 1063
3 1001 1062 1064
3 1001 1063 1065
3 1001 1064 1066
3 1001 1065 1067
3 1001 1066 1068
3 1001 1067 1069
3 1001 1068 1070
3 1001 1069 1071
3 1001 1070 1072
3 1001 1071 1073
3 1001 1072 1074
3 1001 1073 1075
3 1001 1074 1076
3 1001 1075 1077
3 1001 1076 1078
3 1001 1077 1079
3 1001 1078 1080
3 1001 1079 1081
3 1001 1080 1082
3 1001 1081 1083
3 1001 1082 1084
3 1001 1083 1085
3 1001 1084 1086
3 1001 1085 1087
3 1001 1086 1088
3 1001 1087 1089
3 1001 1088 1090
3 1001 1089 1091
3 1001 1090 1092
3 1001 1091 1093
3 1001 1092 1094
3 1001 1093 1095
3 1001 1094 1096
3 1001 1095 1097
3 1001 1096 1098
3 1001 1097 1099
3 1001 1098 1100
3 1001 1099 1101
3 1001 1100 1102
3 1001 1101 1103
3 1001 1102 1104
3 1001 1103 1105
3 1001 1104 1106
3 1001 1105 1107
3 1001 1106 1108
3 1001 1107 1109
3 1001 1108 1110
3 1001 1109 1111
3 1001 1110 1112
3 1001 1111 1113
3 1001 1112 1114
3 1001 1113 1115
3 1001 1114 1116
3 1001 1115 1117
3 1001 1116 1118
3 1001 1117 1119
3 1001 1118 1120
3 1001 1119 1121
3 1001 1120 1122
3 1001 1121 1123
3 1001 1122 1124
3 1001 1123 1125
3 1001 1124 1126
3 1001 1125 1127
3 1001 1126 1128
3 1001 1127 1129
3 1001 1128 1130
3 1001 1129 1131
3 1001 1130 1132
3 1001 1131 1133
3 1001 1132 1134
3 1001 1133 1135
3 1001 1134 1136
3 1001 1135 1137
3 1001 1136 1138
3 1001 1137 1139
3 1001 1138 1140
3 1001 1139 1141
3 1001 1140 1142
3 1001 1141 1143
3 1001 1142 1144
3 1001 1143 1145
3 1001 1144 1146
3 1001 1145 1147
3 1001 1146 1148
3 1001 1147 1149
3 1001 1148 1150
3 1001 1149 1151
3 1001 1150 1152
3 1001 1151 1153
3 1001 1152 1154
3 1001 1153 1155
3 1001 1154 1156
3 1001 1155 1157
3 1001 1156 1158
3 1001 1157 1159
3 1001 1158 1160
3 1001 1159 1161
3 1001 1160 1162
3 1001 1161 1163
3 1001 1162 1164
3 1001 1163 1165
3 1001 1164 1166
3 1001 1165 1167
3 1001 1166 1168
3 1001 1167 1169
3 1001 1168 1170
3 1001 1169 1171
3 1001 1170 1172
3 1001 1171 1173
3 1001 1172 1174
3 1001 1173 1175
3 1001 1174 1176
3 1001 1175 1177
3 1001 1176 1178
3 1001 1177 1179
3 1001 1178 1180
3 1001 1179 1181
3 1001 1180 1182
3 1001 1181 1183
3 1001 1182 1184
3 1001 1183 1185
3 1001 1184 1186
3 1001 1185 1187
3 1001 1186 1188
3 1001 1187 1189
3 1001 1188 1190
3 1001 1189 1191
3 1001 1190 1192
3 1001 1191 1193
3 1001 1192 1194
3 1001 1193 1195
3 1001 1194 1196
3 1001 1195 1197
3 1001 1196 1198
3 1001 1197 1199
3 1001 1198 1200
3 1001 1199 1201
3 1001 1200 1202
3 1001 1201 1203
3 1001 1202 1204
3 1001 1203 1205
3 1001 1204 1206
3 1001 1205 1207
3 1001 1206 1208
3 1001 1207 1209
3 1001 1208 1210
3 1001 1209 1211
3 1001 1210 1212
3 1001 1211 1213
3 1001 1212 1214
3 1001 1213 1215
3 1001 1214 1216
3 1001 1215 1217
3 1001 1216 1218
3 1001 1217 1219
3 1001 1218 1220
3 1001 1219 1221
3 1001 1220 1222
3 1001 1221 1223
3 1001 1222 1224
3 1001 1223 1225
3 1001 1224 1226
3 1001 1225 1227
3 1001 1226 1228
3 1001 1227 1229
3 1001 1228 1230
3 1001 1229 1231
3 1001 1230 1232
3 1001 1231 1233
3 1001 1232 1234
3 1001 1233 1235
3 1001 1234 1236
3 1001 1235 1237
3 1001 1236 1238
3 1001 1237 1239
3 1001 1238 1240
3 1001 1239 1241
3 1001 1240 1242
3 1001 1241 1243
3 1001 1242 1244
3 1001 1243 1245
3 1001 1244 1246
3 1001 1245 1247
3 1001 1246 1248
3 1001 1247 1249
3 1001 1248 1250
3 1001 1249 1251
3 1001 1250 1252
3 1001 1251 1253
3 1001 1252 1254
3 1001 1253 1255
3 1001 1254 1256
3 1001 1255 1257
3 1001 1256 1258
3 1001 1257 1259
3 1001 1258 1260
3 1001 1259 1261
3 1001 1260 1262
3 1001 1261 1263
3 1001 1262 1264
3 1001 1263 1265
3 1001 1264 1266
3 1001 1265 1267
3 1001 1266 1268
3 1001 1267 1269
3 1001 1268 1270
3 1001 1269 1271
3 1001 1270 1272
3 1001 1271 1273
3 1001 1272 1274
3 1001 1273 1275
3 1001 1274 1276
3 1001 1275 1277
3 1001 1276 1278
3 1001 1277 1279
3 1001 1278 1280
3 1001 1279 1281
3 1001 1280 1282
3 1001 1281 1283
3 1001 1282 1284
3 1001 1283 1285
3 1001 1284 1286
3 1001 1285 1287
3 1001 1286 1288
3 1001 1287 1289
3 1001 1288 1290
3 1001 1289 1291
3 1001 1290 1292
3 1001 1291 1293
3 1001 1292 1294
3 1001 1293 1295
3 1001 1294 1296
3 1001 1295 1297
3 1001 1296 1298
3 1001 1297 1299
3 1001 1298 1300
3 1001 1299 1301
3 1001 1300 1302
3 1001 1301 1303
3 1001 1302 1304
3 1001 1303 1305
3 1001 1304 1306
3 1001 1305 1307
3 1001 1306 1308
3 1001 1307 1309
3 1001 1308 1310
3 1001 1309 1311
3 1001 1310 1312
3 1001 1311 1313
3 1001 1312 1314
3 1001 1313 1315
3 1001 1314 1316
3 1001 1315 1317
3 1001 1316 1318
3 1001 1317 1319
3 1001 1318 1320
3 1001 1319 1321
3 1001 1320 1322
3 1001 1321 1323
3 1001 1322 1324
3 1001 1323 1325
3 1001 1324 1326
3 1001 1325 1327
3 1001 1326 1328
3 1001 1327 1329
3 1001 1328 1330
3 1001 1329 1331
3 1001 1330 1332
3 1001 1331 1333
3 1001 1332 1334
3 1001 1333 1335
3 1001 1334 1336
3 1001 1335 1337
3 1001 1336 1338
3 1001 1337 1339
3 1001 1338 1340
3 1001 1339 1341
3 1001 1340 1342
3 1001 1341 1343
3 1001 1342 1344
3 1001 1343 1345
3 1001 1344 1346
3 1001 1345 1347
3 1001 1346 1348
3 1001 1347 1349
3 1001 1348 1350
3 1001 1349 1351
3 1001 1350 1352
3 1001 1351 1353
3 1001 1352 1354
3 1001 1353 1355
3 1001 1354 1356
3 1001 1355 1357
3 1001 1356 1358
3 1001 1357 1359
3 1001 1358 1360
3 1001 1359 1361
3 1001 1360 1362
3 1001 1361 1363
3 1001 1362 1364
3 1001 1363 1365
3 1001 1364 1366
